Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2023-07-01,International,STUTTGART,PARIS EST,194.0,142.0,1.0,107.0,9.021806854,5.613908873,39.0,39.17480620199999,39.0,38.6106163716491,39.1748062,25.0,4.0,13.95348837,9.30232558,51.1627907,9.30232558,6.976744190000001,9.30232558,27.464788732394368,0.7042253521126761,71.83098591549296,7
2023-07-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,1006.0,0.0,414.0,13.769524960000002,5.573144467,164.0,48.78648374,60.0,124.0,60.36142473,78.0,34.0,218.89587774190275,29.87804878,11.58536585,21.34146341,10.511292691465353,10.97560976,16.302186878727635,0.0,83.69781312127236,7
2023-07-01,National,BORDEAUX ST JEAN,TOURCOING,337.0,394.0,0.0,11.0,25.14242424,9.317241379,365.28344208809136,38.75,39.0,4.0,38.75,2.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,92.71153352489628,0.0,7.288466475103718,7
2023-07-01,National,DOUAI,PARIS NORD,75.0,163.0,0.0,67.0,3.119900498,1.543209877,28.0,22.19702381,43.0,11.0,42.79242424,6.0,3.0,10.71428571,21.42857143,32.14285714,25.0,3.57142857,7.14285714,17.177914110429448,0.0,82.82208588957056,7
2023-07-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,215.0,0.0,19.0,13.36842105,1.183178295,25.0,36.616,44.0,19.0,44.24122807,8.0,4.0,20.0,28.000000000000004,20.0,12.0,8.0,12.0,11.627906976744185,0.0,88.37209302325581,7
2023-07-01,National,LILLE,MARSEILLE ST CHARLES,296.0,250.0,0.0,74.0,13.165540540243242,3.8298,53.0,50.01889757899735,38.0,53.0,37.76352201235849,29.0,6.0,9.433962263584906,18.867924529056605,20.754716978679244,28.301886793962268,11.320754716415095,11.320754718301886,21.2,0.0,78.8,7
2023-07-01,National,METZ,PARIS EST,87.0,298.0,0.0,109.0,10.06987768,3.711353468,73.0,21.86050228,61.0,17.0,60.63137255,9.0,6.0,2.77777778,12.5,52.77777778,18.05555556,12.5,1.38888889,24.496644295302016,0.0,75.50335570469798,7
2023-07-01,National,MONTPELLIER,PARIS LYON,210.0,252.0,0.0,109.0,9.376146789,4.091866667,56.0,44.92559524,45.0,7.0,44.92559523799999,26.0,6.800953074605968,21.42857143,21.42857143,25.0,17.85714286,3.57142857,10.71428571,22.22222222222222,0.0,77.77777777777777,7
2023-07-01,National,MULHOUSE VILLE,PARIS LYON,169.0,324.0,3.0,145.0,7.324137931,3.3434579439000003,34.0,345.3266769288485,51.0,25.0,50.57933333,13.0,6.0,32.08560377398823,17.64705882,26.47058824,27.74898806134471,5.88235294,2.94117647,10.493827160493826,0.9259259259259258,88.58024691358025,7
2023-07-01,National,NIMES,PARIS LYON,181.0,251.0,0.0,148.0,10.52477478,6.326680108,260.0,43.72309942,45.0,260.39253670473084,44.7530303,25.0,11.0,21.05263158,19.29824561,28.07017544,17.543859649999998,3.50877193,10.52631579,103.58565737051792,0.0,-3.5856573705179215,7
2023-07-01,National,PARIS EST,NANCY,97.0,394.0,14.0,50.0,22.147,4.02353644,54.10558289963764,40.42864583,48.0,25.0,47.98066666700001,13.0,7.0,0.0,9.375,34.375,37.5,9.375,9.375,13.732381446608539,3.5532994923857872,82.71431906100568,7
2023-07-01,National,PARIS EST,REIMS,46.0,204.0,0.0,25.0,23.28933333,2.9423202614000004,25.0,50.01889757899735,55.0,10.0,54.62833333,6.0,3.0,4.54545455,0.0,40.90909091,36.36363636,18.18181818,0.0,12.254901960784313,0.0,87.74509803921569,7
2023-07-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,1702.5938009787928,157.0,2.0,21.0,22.1952381,2.862580645,54.10558289963764,30.19385965,35.0,15.0,34.56222222200001,6.0,2.0,0.0,15.78947368,15.78947368,52.631578950000005,15.78947368,0.0,34.46215471314499,1.2738853503184715,64.26395993653654,7
2023-07-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,170.0,235.0,2.0,41.0,23.54186992,3.876537911,46.0,40.87644928,44.0,41.0,44.29674797,24.0,8.0,8.695652169999999,19.56521739,17.39130435,36.95652174,13.04347826,75.91572970554272,19.574468085106382,0.851063829787234,79.57446808510639,7
2023-07-01,National,PARIS LYON,VALENCE ALIXAN TGV,131.0,501.0,1.0,128.0,19.26809896,4.7508,94.0,345.3266769288485,41.0,72.0,40.6849537,40.0,12.0,8.5106383,32.42802384941652,14.89361702,40.42553191,14.89361702,3.1914893600000003,18.7624750499002,0.19960079840319359,81.03792415169661,7
2023-07-01,National,PARIS MONTPARNASSE,ST MALO,160.0,114.0,0.0,20.0,24.12,3.830555556,260.0,44.23888889,52.0,260.39253670473084,51.69169139206433,6.0,3.0,6.666666670000001,26.66666667,198.7610364132147,20.0,40.0,6.666666670000001,228.0701754385965,0.0,-128.0701754385965,7
2023-07-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,251.7538839051979,2681.0,95.0,75.0,31.10888889,5.057308585,64.0,57.0515625,52.0,44.0,51.69169139206433,27.0,14.0,8.064516130000001,25.80645161,4.83870968,35.48387097,14.51612903,11.290322580000002,2.3871689668034315,3.543453935098843,94.06937709809773,7
2023-07-01,National,PARIS MONTPARNASSE,TOURS,77.0,138.0,0.0,23.0,37.11231884,5.865942029,23.0,345.3266769288485,346.0,15.0,346.4742866898222,12.0,5.0,4.34782609,30.43478261,8.695652169999999,30.43478261,17.39130435,8.695652169999999,16.666666666666664,0.0,83.33333333333334,7
2023-07-01,National,PARIS NORD,DUNKERQUE,128.0,394.0,2.0,19.0,28.79035088,2.962130178,19.0,32.15789474,36.0,16.0,35.6875,8.0,2.0,31.57894737,5.26315789,15.78947368,26.31578947,5.26315789,75.91572970554272,4.822335025380711,0.5076142131979695,94.67005076142132,7
2023-07-01,National,TOURCOING,BORDEAUX ST JEAN,304.0,29.0,0.0,4.0,2.75,0.393103448,1.0,35.78333333,36.0,1.0,35.78333333,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4482758620689653,0.0,96.55172413793103,7
2023-07-01,International,FRANCFORT,PARIS EST,232.0,175.0,3.0,94.0,4.068085106,4.503891792744283,31.0,39.04032258,39.0,31.0,39.04032258,11.0,5.0,3.2258064500000003,3.2258064500000003,61.29032258,27.74898806134471,10.511292691465353,11.138146265507475,17.71428571428571,1.7142857142857144,80.57142857142857,7
2023-07-01,International,GENEVE,PARIS LYON,193.0,226.0,4.0,158.0,4.918565401,3.687012012,18.0,42.54907407,43.0,46.0,42.54907407,9.0,46.45493474714519,0.0,22.222222220000003,27.77777778,22.222222220000003,22.222222220000003,5.55555556,7.964601769911504,1.7699115044247788,90.26548672566372,7
2023-07-01,International,PARIS LYON,LAUSANNE,231.0,139.0,2.0,11.0,23.83939394,0.839902676,9.0,29.83888889,30.0,9.0,29.83888889,5.0,0.0,33.333333329999995,22.222222220000003,29.332180192574572,22.222222220000003,11.11111111,0.0,6.474820143884892,1.4388489208633095,92.0863309352518,7
2023-07-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,527.0,1.0,261.0,14.47241379,7.308509277,108.0,44.50740741,58.0,77.0,58.08484849,53.0,22.0,20.95238095,27.61904762,23.80952381,12.38095238,10.47619048,4.761904759999999,20.49335863377609,0.18975332068311196,79.3168880455408,7
2023-07-01,National,ANNECY,PARIS LYON,224.0,130.0,95.0,8.0,17.31961807459653,30.62165761769024,20.0,345.3266769288485,45.0,20.0,45.42083333,10.0,3.0,25.0,35.0,20.0,10.0,10.0,0.0,15.384615384615385,73.07692307692307,11.538461538461547,7
2023-07-01,National,BELLEGARDE (AIN),PARIS LYON,162.0,2681.0,14.0,141.0,8.121631206,4.744262295,25.0,34.21733333,43.0,18.0,42.54907407,124.67169657422514,4.0,0.0,20.0,32.0,20.0,16.0,12.0,0.9324878776575904,0.5221932114882507,98.54531891085416,7
2023-07-01,National,BREST,PARIS MONTPARNASSE,238.0,273.0,95.0,19.0,22.58947368,30.62165761769024,22.0,64.39924242,64.0,22.0,64.39924242,14.0,7.0,32.08560377398823,45.45454545,0.0,27.27272727,4.5454545500000005,4.5454545500000005,8.058608058608058,34.798534798534796,57.142857142857146,7
2023-07-01,National,LYON PART DIEU,LILLE,186.0,360.0,1.0,300.0,13.968333333071666,4.503891792744283,128.0,32.02755509673334,52.0,46.0,51.69169139206433,41.0,46.45493474714519,10.15625,14.062499995546876,26.562499997656253,28.906249995468748,7.031250001015625,13.28125000296875,35.55555555555556,0.2777777777777778,64.16666666666666,7
2023-07-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,108.0,543.0,0.0,343.0,12.20884354,7.840221402199999,137.0,33.2729927,38.0,7.0,38.44602447,54.0,6.800953074605968,17.03703704,16.296296299999998,23.7037037,25.18518519,8.88888889,8.88888889,25.23020257826888,0.0,74.76979742173111,7
2023-07-01,National,LYON PART DIEU,MONTPELLIER,117.0,2681.0,14.0,160.0,13.713645832999998,30.62165761769024,365.28344208809136,47.89942529,52.0,52.0,51.90512821,24.0,14.0,22.4137931,36.20689655,27.5862069,6.896551720000001,1.7241379300000002,5.172413790000001,13.624895266247346,0.5221932114882507,85.8529115222644,7
2023-07-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,213.0,282.0,0.0,155.0,12.21935484,6.810165485,59.0,50.01889757899735,40.0,59.0,40.31327684,124.67169657422514,8.0,8.47457627,20.33898305,20.33898305,30.50847458,10.16949153,10.16949153,20.921985815602838,0.0,79.07801418439716,7
2023-07-01,National,MARSEILLE ST CHARLES,TOURCOING,288.0,2681.0,0.0,11.0,23.17424242,8.037096774,5.0,41.4,41.0,5.0,41.4,3.0,1.0,0.0,0.0,0.0,0.0,80.0,20.0,0.18649757553151808,0.0,99.81350242446848,7
2023-07-01,National,NICE VILLE,PARIS LYON,347.0,309.0,0.0,38.0,26.5504386,3.083764833,54.10558289963764,53.14937107,346.0,53.0,346.4742866898222,124.67169657422514,7.0,22.64150943,20.75471698,22.64150943,9.43396226,22.64150943,1.88679245,17.509897378523508,0.0,82.4901026214765,7
2023-07-01,National,PARIS EST,METZ,85.0,262.0,0.0,44.0,25.4375,4.306997456,42.0,36.99365079,56.0,25.0,55.61666667,14.0,8.0,0.0,4.76190476,28.57142857,38.0952381,10.511292691465353,75.91572970554272,16.030534351145036,0.0,83.96946564885496,7
2023-07-01,National,PARIS LYON,BELLEGARDE (AIN),163.0,244.0,2.0,42.0,21.1484127,3.504545455,38.0,34.77105263,39.0,32.0,38.51197917,12.0,4.0,7.894736839999999,15.78947368,7.894736839999999,28.947368420000004,10.511292691465353,10.52631579,15.573770491803279,0.819672131147541,83.60655737704919,7
2023-07-01,National,PARIS LYON,TOULON,233.0,362.0,0.0,71.0,118.28872062060988,4.162062615,66.0,44.40883838,44.0,66.0,44.40883838,36.0,17.0,7.69230769,32.42802384941652,18.46153846,23.07692308,20.0,75.91572970554272,18.23204419889503,0.0,81.76795580110497,7
2023-07-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,2681.0,2.0,106.0,26.99764151,5.076717557,103.0,53.61213592200001,78.0,46.0,78.37512821,43.0,46.45493474714519,14.43298969,19.58762887,17.5257732,27.83505155,11.340206189999998,9.278350519999998,3.8418500559492723,0.07459903021260723,96.08355091383812,7
2023-07-01,National,PARIS MONTPARNASSE,POITIERS,95.0,577.0,0.0,119.0,26.77661064,4.925823224,90.0,52.76222222,80.0,7.0,80.02962963,38.0,6.800953074605968,7.77777778,22.22222222,5.55555556,33.333333329999995,23.33333333,11.138146265507475,15.597920277296359,0.0,84.40207972270365,7
2023-07-01,National,PARIS MONTPARNASSE,RENNES,106.0,804.0,0.0,128.0,29.49781022,4.646932007,85.0,61.02019608,72.0,69.0,72.2294686,45.0,26.0,14.11764706,17.64705882,8.23529412,34.11764706,18.82352941,7.05882353,10.572139303482588,0.0,89.42786069651741,7
2023-07-01,National,PARIS NORD,DOUAI,68.0,128.0,2.0,12.0,10.23888889,0.73452381,20.0,17.6925,29.0,8.0,29.38541667,2.0,0.0,5.555555560000001,32.42802384941652,22.222222220000003,22.222222220000003,11.11111111,27.77777778,15.625,1.5625,82.8125,7
2023-07-01,National,PERPIGNAN,PARIS LYON,309.0,310.0,0.0,49.0,12.11666667,1.702956989,53.0,38.74748428,39.0,53.0,38.74748428,21.0,6.0,28.30188679,218.65088787857883,24.52830189,16.98113208,5.66037736,11.32075472,17.096774193548388,0.0,82.90322580645162,7
2023-07-01,National,REIMS,PARIS EST,251.7538839051979,208.0,95.0,35.0,11.68809524,2.041746795,39.0,39.76388889,54.0,38.6106163716491,54.275,6.0,3.0,32.08560377398823,16.666666669999998,29.332180192574572,16.666666669999998,0.0,0.0,18.75,45.67307692307692,35.57692307692308,7
2023-07-01,National,STRASBOURG,PARIS EST,251.7538839051979,394.0,2.0,326.0,13.4006135,7.999241044299999,149.0,30.24720358,52.0,104.0,51.69169139206433,49.0,13.0,5.40540541,8.10810811,45.270270270000005,18.24324324,10.81081081,12.16216216,37.81725888324873,0.5076142131979695,61.6751269035533,7
2023-08-01,International,BARCELONA,PARIS LYON,408.0,93.0,0.0,48.0,5.945138889,3.0577060932000006,39.0,48.81011905,49.0,38.6106163716491,48.81011905,18.415118038590812,7.0,10.71428571,25.0,28.57142857,27.74898806134471,7.14285714,11.138146265507475,41.935483870967744,0.0,58.064516129032256,8
2023-08-01,International,PARIS EST,STUTTGART,189.0,151.0,5.0,25.0,32.46866667,3.717579909,30.0,50.01889757899735,38.0,30.0,37.68277777800001,11.0,5.0,3.33333333,10.0,40.0,33.333333329999995,3.33333333,10.0,19.867549668874172,3.3112582781456954,76.82119205298014,8
2023-08-01,International,PARIS LYON,BARCELONA,396.0,93.0,0.0,27.0,20.13333333,5.641577060900001,24.0,40.875,41.0,24.0,40.875,15.0,4.0,16.666666669999998,12.5,29.16666667,33.333333329999995,4.16666667,4.16666667,25.806451612903224,0.0,74.19354838709677,8
2023-08-01,National,GRENOBLE,PARIS LYON,179.0,157.0,95.0,13.0,118.28872062060988,4.503891792744283,26.0,37.16025641,44.0,20.0,44.045,9.0,2.0,12.000000000000002,218.65088787857883,44.0,20.0,10.511292691465353,4.0,16.560509554140125,60.509554140127385,22.929936305732497,8
2023-08-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,1702.5938009787928,250.0,0.0,107.0,9.754984424,4.156961178,43.0,25.3375969,39.0,23.0,39.42536232,12.0,5.0,6.976744190000001,18.60465116,30.23255814,13.95348837,6.976744190000001,23.25581395,17.2,0.0,82.8,8
2023-08-01,National,MARNE LA VALLEE,LYON PART DIEU,106.0,2681.0,0.0,241.0,8.866528354,4.992109314900001,67.0,30.31218906,41.0,40.0,41.25875,21.0,6.0,13.43283582,11.94029851,17.91044776,34.32835821,10.44776119,11.94029851,2.4990675121223425,0.0,97.50093248787766,8
2023-08-01,National,MONTPELLIER,LYON PART DIEU,115.0,213.0,0.0,66.0,11.89217172,3.744679186,51.0,31.33660131,41.0,33.0,40.80050505,18.0,5.0,15.68627451,3.92156863,29.332180192574572,21.56862745,10.511292691465353,15.68627451,23.943661971830984,0.0,76.05633802816902,8
2023-08-01,National,PARIS EST,NANCY,96.0,273.0,0.0,38.0,16.20921053,2.332478633,22.0,44.36363636,52.0,16.0,51.69169139206433,11.0,3.0,9.09090909,40.90909091,29.332180192574572,4.5454545500000005,0.0,18.18181818,8.058608058608058,0.0,91.94139194139194,8
2023-08-01,National,PARIS LYON,DIJON VILLE,251.7538839051979,419.0,1.0,47.0,17.31961807459653,2.362161085,43.0,50.01889757899735,52.0,34.0,51.69169139206433,22.0,7.0,26.19047619,19.04761905,4.76190476,21.42857143,72.0439601026586,11.138146265507475,10.26252983293556,0.23866348448687352,89.49880668257757,8
2023-08-01,National,PARIS LYON,MARSEILLE ST CHARLES,1702.5938009787928,572.0,0.0,95.0,23.109473684000005,3.648076923100001,72.0,48.37175925900001,48.0,72.0,48.37175926,45.0,13.0,8.33333333,29.16666667,16.666666669999998,25.0,18.05555556,2.77777778,12.587412587412588,0.0,87.41258741258741,8
2023-08-01,National,PARIS LYON,MONTPELLIER,212.0,394.0,0.0,128.0,23.14482759,5.031966146,67.0,345.3266769288485,37.0,67.0,37.33109453,41.0,5.0,8.95522388,22.3880597,22.3880597,27.74898806134471,4.47761194,1.49253731,17.00507614213198,0.0,82.99492385786802,8
2023-08-01,National,PARIS LYON,PERPIGNAN,306.0,340.0,1.0,84.0,26.81329365,6.009636185,103.0,40.0328479,40.0,103.0,40.03284789600001,51.0,17.0,13.59223301,16.50485437,24.27184466,33.98058252,5.825242719999999,5.825242719999999,30.294117647058822,0.29411764705882354,69.41176470588235,8
2023-08-01,National,PARIS LYON,VALENCE ALIXAN TGV,132.0,524.0,0.0,125.0,25.09973333,5.767684478,260.0,345.3266769288485,39.0,260.39253670473084,38.90218579,66.0,15.0,6.428571430000001,15.71428571,18.57142857,45.0,7.857142860000001,6.428571430000001,49.61832061068702,0.0,50.38167938931298,8
2023-08-01,National,PARIS MONTPARNASSE,BREST,241.0,281.0,5.0,42.0,10.29484127,1.183816425,23.0,37.23913044,37.0,23.0,37.23913044,10.0,4.0,17.39130435,21.73913043,17.39130435,21.73913043,10.511292691465353,13.04347826,8.185053380782918,1.7793594306049825,90.0355871886121,8
2023-08-01,National,PARIS MONTPARNASSE,NANTES,137.0,394.0,0.0,67.0,17.31961807459653,1.097985032,63.0,31.87566138,35.0,53.0,35.28176101,29.0,2.0,23.80952381,28.57142857,15.87301587,17.46031746,14.28571429,0.0,15.989847715736042,0.0,84.01015228426395,8
2023-08-01,National,PARIS NORD,ARRAS,48.0,465.0,0.0,25.0,15.608,0.588207885,39.0,27.91349206,57.0,38.6106163716491,57.34583333,7.0,4.0,10.52631579,31.57894737,15.78947368,36.84210526,0.0,5.26315789,8.38709677419355,0.0,91.61290322580645,8
2023-08-01,National,POITIERS,PARIS MONTPARNASSE,98.0,463.0,0.0,227.0,8.915198238,4.169294456,88.0,19.25852273,31.0,39.0,31.42948718,13.0,3.0,32.08560377398823,18.3908046,21.83908046,9.1954023,5.747126440000001,35.632183909999995,19.00647948164147,0.0,80.99352051835854,8
2023-08-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,65.0,439.0,0.0,183.0,6.365027322399999,2.789231355,39.0,17.23068783,346.0,38.6106163716491,346.4742866898222,6.0,2.0,6.451612900000001,29.03225806,29.03225806,11.290322580000002,4.83870968,11.138146265507475,8.88382687927107,0.0,91.11617312072893,8
2023-08-01,International,PARIS LYON,LAUSANNE,230.0,184.0,1.0,23.0,20.1,2.345810565,28.0,34.51071429,35.0,28.0,34.51071429,13.0,1.0,14.28571429,32.14285714,198.7610364132147,10.71428571,10.71428571,11.138146265507475,15.217391304347828,0.5434782608695652,84.23913043478261,8
2023-08-01,International,STUTTGART,PARIS EST,194.0,151.0,2.0,121.0,8.025619835,6.483561644,41.0,36.72601626,37.0,41.0,36.72601626,21.0,3.0,7.31707317,9.75609756,63.414634150000005,12.19512195,4.87804878,2.43902439,27.1523178807947,1.3245033112582782,71.52317880794702,8
2023-08-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,1015.0,0.0,389.0,17.56996572,6.648702792,190.0,40.29701754,46.0,46.0,46.24444444,62.0,46.45493474714519,33.333333329999995,29.1005291,12.6984127,11.11111111,2.64550265,11.11111111,18.7192118226601,0.0,81.2807881773399,8
2023-08-01,National,BREST,PARIS MONTPARNASSE,251.7538839051979,270.0,0.0,12.0,20.58888889,0.930037313,19.0,37.03684211,37.0,19.0,37.03684211,12.0,2.0,21.05263158,26.31578947,21.05263158,27.74898806134471,10.511292691465353,0.0,7.037037037037037,0.0,92.96296296296296,8
2023-08-01,National,DUNKERQUE,PARIS NORD,130.0,149.0,0.0,4.0,2.0,0.053691275,14.0,24.56309524,45.0,5.0,45.26333333,18.415118038590812,2.0,21.42857143,35.71428571,28.57142857,7.14285714,7.14285714,0.0,9.395973154362416,0.0,90.60402684563758,8
2023-08-01,National,LILLE,PARIS NORD,70.0,604.0,0.0,113.0,17.31961807459653,1.1309592825145696,62.0,18.14016224174336,33.0,23.0,32.61014492730435,7.0,3.0,14.51612903064516,14.51612903064516,33.870967740322584,22.580645162903227,10.511292691465353,11.138146265507475,10.264900662251655,0.0,89.73509933774835,8
2023-08-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,109.0,571.0,0.0,330.0,13.043333332999998,7.649474606,133.0,34.99172932,43.0,98.0,42.76972789,44.0,18.0,18.04511278,14.28571429,36.09022556,16.54135338,5.26315789,9.77443609,23.29246935201401,0.0,76.70753064798599,8
2023-08-01,National,MACON LOCHE,PARIS LYON,92.0,227.0,7.0,128.0,118.28872062060988,7.755324074,56.0,29.52678571,37.0,39.0,36.82991453,13.0,5.0,218.89587774190275,23.21428571,16.07142857,12.5,7.14285714,7.14285714,24.669603524229075,3.0837004405286343,72.2466960352423,8
2023-08-01,National,MARSEILLE ST CHARLES,LILLE,251.7538839051979,221.0,0.0,40.0,8.555833333,4.503891792744283,54.10558289963764,36.619325,37.0,7.0,36.72751322780953,28.0,6.800953074605968,17.46031745936508,7.936507936507936,34.92063492031746,7.936507936507936,11.11111111079365,20.634920634444445,24.482164207980833,0.0,75.51783579201917,8
2023-08-01,National,MARSEILLE ST CHARLES,PARIS LYON,195.0,580.0,0.0,144.0,24.12430556,5.852657424,39.0,58.73836478,59.0,38.6106163716491,58.73836478,59.0,27.0,11.32075472,24.52830189,29.24528302,21.69811321,7.54716981,5.66037736,6.724137931034482,0.0,93.27586206896552,8
2023-08-01,National,NANTES,STRASBOURG,315.0,67.0,14.0,13.0,21.78974359,4.503891792744283,7.0,51.63571429,52.0,7.0,51.63571429,5.0,3.0,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,10.44776119402985,20.8955223880597,68.65671641791045,8
2023-08-01,National,NIMES,PARIS LYON,179.0,246.0,0.0,148.0,8.819594595,5.373644986,66.0,42.24116162,47.0,56.0,47.38809524,31.0,12.0,7.57575758,18.18181818,33.333333329999995,30.3030303,6.06060606,4.54545455,26.82926829268293,0.0,73.17073170731707,8
2023-08-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,543.0,0.0,62.0,12.36424731,1.074800491,67.0,23.55547264,29.0,7.0,29.36134752,22.0,6.800953074605968,12.121212119999996,30.3030303,24.242424239999995,19.6969697,12.121212119999996,1.51515152,12.338858195211786,0.0,87.66114180478822,8
2023-08-01,National,PARIS MONTPARNASSE,ANGOULEME,128.0,288.0,0.0,43.0,12.94689923,1.522222222,33.0,25.623737374000005,31.0,24.0,30.51944444,10.0,1.0,15.15151515,36.36363636,12.12121212,12.12121212,18.18181818,6.06060606,11.458333333333332,0.0,88.54166666666667,8
2023-08-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,181.0,223.0,14.0,128.0,13.81234568,4.503891792744283,21.0,40.5,45.0,18.0,45.13888889,11.0,2.0,14.28571429,19.04761905,9.52380952,38.0952381,14.28571429,4.76190476,9.417040358744394,6.278026905829597,84.30493273542601,8
2023-08-01,National,PARIS MONTPARNASSE,LAVAL,84.0,2681.0,1.0,42.0,15.91428571,1.5011870844999995,36.0,50.01889757899735,32.0,24.0,32.33958333,8.0,3.0,2.77777778,16.666666669999998,16.666666669999998,44.444444440000005,2.77777778,16.666666669999998,1.3427825438269303,0.03729951510630362,98.61991794106676,8
2023-08-01,National,PARIS MONTPARNASSE,RENNES,106.0,829.0,1.0,120.0,12.15986111,1.374919485,70.0,29.84714286,40.0,45.0,39.97037037,22.0,5.0,8.82352941,20.58823529,14.70588235,26.47058824,13.23529412,16.17647059,8.443908323281061,0.12062726176115801,91.43546441495778,8
2023-08-01,National,PARIS NORD,LILLE,66.0,549.0,1.0,22.0,19.146212120954548,0.4659671532525547,54.10558289963764,27.40587344031818,41.0,17.0,40.627450980235295,12.0,3.0,28.57142857,13.169642857187505,19.64285714,32.14285714375001,0.0,6.473214283750001,9.855297431627985,0.18214936247723132,89.96255320589478,8
2023-08-01,National,REIMS,PARIS EST,46.0,195.0,95.0,36.0,5.228703704,1.044957265,14.0,29.43571429,49.0,7.0,49.192857143000005,3.0,2.0,23.07692308,30.76923077,7.69230769,15.38461538,23.07692308,0.0,7.179487179487179,48.717948717948715,44.1025641025641,8
2023-08-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,169.0,2681.0,0.0,15.0,7.941111111,4.503891792744283,15.0,50.01889757899735,33.0,7.0,32.56969697,124.67169657422514,6.800953074605968,6.666666670000001,20.0,33.333333329999995,33.333333329999995,10.511292691465353,0.0,0.5594927265945543,0.0,99.44050727340544,8
2023-08-01,National,TOULON,PARIS LYON,239.0,384.0,0.0,241.0,118.28872062060988,12.35903141,84.0,80.67896825,81.0,84.0,80.67896825,54.0,28.0,13.0952381,25.0,33.333333329999995,20.23809524,3.57142857,4.76190476,21.875,0.0,78.125,8
2023-08-01,International,FRANCFORT,PARIS EST,232.0,178.0,9.0,107.0,7.492679128,4.797420635,365.28344208809136,39.85061728,40.0,27.0,39.85061728,124.67169657422514,3.0,0.0,32.42802384941652,76.92307692,11.53846154,10.511292691465353,3.84615385,205.21541690342212,5.056179775280898,-110.27159667870302,8
2023-08-01,International,LAUSANNE,PARIS LYON,229.0,183.0,1.0,110.0,2.551212121,1.826831502,17.0,50.01889757899735,34.0,17.0,34.18137255,5.0,1.0,17.64705882,47.05882353,23.52941176,0.0,5.88235294,5.88235294,9.289617486338798,0.546448087431694,90.1639344262295,8
2023-08-01,International,PARIS EST,FRANCFORT,227.0,177.0,3.0,27.0,31.505555556000004,4.561398467,28.0,56.06964286,346.0,28.0,346.4742866898222,17.0,6.0,0.0,37.03703704,40.74074074,14.814814809999998,7.407407409999999,0.0,15.819209039548024,1.694915254237288,82.48587570621469,8
2023-08-01,International,PARIS LYON,GENEVE,191.0,224.0,1.0,37.0,16.70495496,2.607324365,34.0,50.01889757899735,32.0,34.0,32.21323529,18.0,2.0,8.82352941,44.11764706,8.82352941,20.58823529,11.76470588,5.88235294,15.178571428571427,0.4464285714285714,84.375,8
2023-08-01,International,PARIS LYON,ITALIE,423.0,96.0,9.0,20.0,25.39833333,5.630268199,17.0,56.85294118,57.0,17.0,56.85294118,10.0,6.0,13.33333333,13.33333333,6.666666670000001,60.0,0.0,6.666666670000001,17.708333333333336,9.375,72.91666666666666,8
2023-08-01,National,AIX EN PROVENCE TGV,PARIS LYON,185.0,481.0,95.0,375.0,7.560844444400001,5.974236111,260.0,49.70281385,50.0,260.39253670473084,49.70281385,41.0,17.0,5.19480519,24.67532468,29.332180192574572,19.48051948,7.79220779,5.19480519,54.054054054054056,19.75051975051975,26.195426195426194,8
2023-08-01,National,ARRAS,PARIS NORD,50.0,458.0,0.0,175.0,7.255904762,2.756040757,260.0,19.12012987,52.0,260.39253670473084,51.69169139206433,13.0,5.0,15.58441558,20.77922078,29.332180192574572,18.18181818,5.19480519,11.138146265507475,56.76855895196506,0.0,43.23144104803494,8
